user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_07676C7D3DC0,R4 V3,COURSE_CDE2F8DF91F821BA,13,1,2025-04-01 21:13:13,2025-03-06 14:21:24,80,77,26,0.48148148148148145,1,1,1.0
USER_07676C7D3DC0,R4 V3,COURSE_81680E3762A4BC48,4,1,2025-04-01 21:13:08,2025-03-15 07:32:45,80,77,17,0.2222222222222222,1,1,1.0
USER_07676C7D3DC0,R4 V3,COURSE_79A0458BD80CADFF,8,1,2025-04-01 21:14:27,2025-03-11 20:50:55,80,77,21,0.36363636363636365,1,1,1.0
USER_07676C7D3DC0,R4 V3,COURSE_0E735594CC7C2D5D,3,1,2025-04-01 21:14:50,2025-03-28 00:58:56,80,77,4,0.6,1,1,1.0
USER_07676C7D3DC0,R4 V3,COURSE_0129DE29471786D8,15,1,2025-03-15 07:33:24,2025-03-06 14:21:29,98,77,8,1.6666666666666667,1,1,1.0
USER_0720F4213AC4,S3 A1,COURSE_455F25B492E9AD8C,13,1,2025-03-21 22:30:14,2025-03-04 22:29:30,91,0,17,0.7222222222222222,1,1,1.0
USER_EBB536324FBA,F5 D8,COURSE_62FE2B33D2B16922,1,1,2025-04-08 19:15:40,2025-04-08 19:15:40,74,74,0,0.5,1,1,1.0
USER_EBB536324FBA,F5 D8,COURSE_0AD0F80D730763D7,6,1,2025-04-08 19:15:13,2025-04-08 14:32:04,74,74,0,3.0,1,1,1.0
USER_EA9C2FF21C0E,N3 D0,COURSE_EB5A953A35E60560,1,1,2025-04-09 23:52:12,2025-04-09 23:52:12,72,46,0,0.5,1,1,1.0
USER_EA9C2FF21C0E,N3 D0,COURSE_E452917F85A856A1,41,2,2025-04-15 23:29:41,2025-03-18 00:08:27,66,46,28,1.4137931034482758,1,1,1.0
USER_EA9C2FF21C0E,N3 D0,COURSE_D2E00479C37A5088,7,1,2025-04-03 23:46:42,2025-03-17 23:56:01,78,46,16,0.4117647058823529,1,1,1.0
USER_EA9C2FF21C0E,N3 D0,COURSE_BC709AE941247B6D,1,1,2025-04-09 23:22:16,2025-04-09 23:22:16,72,46,0,0.5,1,1,1.0
USER_EA9C2FF21C0E,N3 D0,COURSE_9F1DD2354AE903A9,15,1,2025-04-03 23:32:55,2025-03-23 23:54:27,78,46,10,1.3636363636363635,1,1,1.0
USER_EA9C2FF21C0E,N3 D0,COURSE_455F25B492E9AD8C,10,2,2025-04-09 23:53:12,2025-04-03 22:43:51,72,46,6,1.4285714285714286,1,1,1.0
USER_EA9C2FF21C0E,N3 D0,COURSE_123EA33010799367,1,1,2025-04-15 22:50:06,2025-04-15 22:50:06,66,46,0,0.5,1,1,1.0
USER_E9FF41213F33,G5 M7,COURSE_73773E22050E3727,1,1,2025-02-22 16:45:39,2025-02-22 16:45:39,119,64,0,0.5,1,1,1.0
USER_E9FF41213F33,G5 M7,COURSE_6F593E333D7CBBE8,10,1,2025-03-12 01:27:51,2025-02-24 00:46:07,101,64,16,0.5882352941176471,1,1,1.0
USER_E9FF41213F33,G5 M7,COURSE_62FE2B33D2B16922,1,1,2025-03-12 01:25:56,2025-03-12 01:25:56,101,64,0,0.5,1,1,1.0
USER_0D8A24603858,A4 T9,COURSE_12BDBE6D4B576CA2,87,8,2025-05-07 16:49:25,2025-02-26 12:11:52,45,45,70,1.2253521126760563,1,1,1.0
USER_0D4969C8F1C4,K3 A5,COURSE_3B94665796659D3A,2,1,2025-04-23 02:17:56,2025-04-23 01:57:09,59,6,0,1.0,1,1,1.0
USER_0B1D8308DDE6,A4 L4,COURSE_D2E00479C37A5088,5,1,2025-03-17 23:10:44,2025-03-17 22:58:57,95,91,0,2.5,1,1,1.0
USER_0B1D8308DDE6,A4 L4,COURSE_AC16FD94E137C018,13,2,2025-03-17 23:14:02,2025-02-25 00:41:15,95,91,20,0.6190476190476191,1,1,1.0
USER_0B1D8308DDE6,A4 L4,COURSE_79A0458BD80CADFF,22,2,2025-03-17 23:13:15,2025-02-25 00:39:21,95,91,20,1.0476190476190477,1,1,1.0
USER_0B1D8308DDE6,A4 L4,COURSE_6BB856F32AED183A,5,1,2025-03-17 23:16:20,2025-02-25 01:33:22,95,91,20,0.23809523809523808,1,1,1.0
USER_0B1D8308DDE6,A4 L4,COURSE_455F25B492E9AD8C,6,1,2025-03-17 23:10:14,2025-03-14 23:14:54,95,91,2,2.0,1,1,1.0
USER_0B1D8308DDE6,A4 L4,COURSE_43D01694F015D74B,1,1,2025-03-17 23:11:03,2025-03-17 23:11:03,95,91,0,0.5,1,1,1.0
USER_093293D953C1,I4 N3,COURSE_455F25B492E9AD8C,1,1,2025-04-28 22:09:57,2025-04-28 22:09:57,53,53,0,0.5,1,1,1.0
USER_093293D953C1,I4 N3,COURSE_2EE1A7887434BB7A,1,1,2025-04-28 22:17:28,2025-04-28 22:17:28,53,53,0,0.5,1,1,1.0
USER_093293D953C1,I4 N3,COURSE_0AD0F80D730763D7,3,1,2025-04-28 22:15:36,2025-04-28 22:14:56,53,53,0,1.5,1,1,1.0
USER_0FA6ACEE6AAF,A4 B7,COURSE_81680E3762A4BC48,5,1,2025-03-27 16:51:17,2025-03-10 22:11:27,86,81,16,0.29411764705882354,1,1,1.0
USER_0FA6ACEE6AAF,A4 B7,COURSE_79A0458BD80CADFF,1,1,2025-03-19 02:45:38,2025-03-19 02:45:38,94,81,0,0.5,1,1,1.0
USER_0FA6ACEE6AAF,A4 B7,COURSE_0E735594CC7C2D5D,5,1,2025-03-20 20:30:59,2025-03-19 18:41:46,92,81,1,2.5,1,1,1.0
USER_0FA6ACEE6AAF,A4 B7,COURSE_0129DE29471786D8,1,1,2025-03-19 02:50:23,2025-03-19 02:50:23,94,81,0,0.5,1,1,1.0
USER_0E4DA1F218E8,N4 C7,COURSE_D2E00479C37A5088,3,1,2025-02-23 23:58:15,2025-02-23 23:57:36,117,114,0,1.5,1,1,1.0
USER_0E4DA1F218E8,N4 C7,COURSE_AC16FD94E137C018,27,2,2025-02-27 17:27:34,2025-02-24 20:03:02,114,114,2,9.0,1,1,1.0
USER_0E4DA1F218E8,N4 C7,COURSE_79A0458BD80CADFF,18,1,2025-02-24 20:29:36,2025-02-24 12:28:25,116,114,0,9.0,1,1,1.0
USER_0E4DA1F218E8,N4 C7,COURSE_6BB856F32AED183A,1,1,2025-02-24 20:02:57,2025-02-24 20:02:57,117,114,0,0.5,1,1,1.0
USER_0E4DA1F218E8,N4 C7,COURSE_43D01694F015D74B,1,1,2025-02-24 00:21:13,2025-02-24 00:21:13,117,114,0,0.5,1,1,1.0
USER_0DFB492BB6D4,E4 F5,COURSE_5F5AA29A679DAA5F,1,1,2025-04-28 21:27:53,2025-04-28 21:27:53,53,53,0,0.5,1,1,1.0
USER_0D8A24603858,A4 T9,COURSE_D268EA103F924490,14,1,2025-04-29 23:07:38,2025-02-17 19:25:16,52,45,71,0.19444444444444445,1,1,1.0
USER_0D8A24603858,A4 T9,COURSE_5F5AA29A679DAA5F,93,8,2025-05-07 16:50:21,2025-01-29 18:55:33,45,45,97,0.9489795918367347,1,1,1.0
USER_0D8A24603858,A4 T9,COURSE_23498B554F28EFFA,16,1,2025-04-29 23:07:35,2025-03-06 18:41:51,52,45,54,0.2909090909090909,1,1,1.0
USER_11AE9012FB88,R4 M3,COURSE_AC16FD94E137C018,50,2,2025-03-19 21:38:49,2025-01-23 21:16:20,93,78,55,0.8928571428571429,1,1,1.0
USER_11AE9012FB88,R4 M3,COURSE_79A0458BD80CADFF,122,2,2025-03-19 21:39:14,2025-01-23 20:57:30,93,78,55,2.1785714285714284,1,1,1.0
USER_11AE9012FB88,R4 M3,COURSE_6BB856F32AED183A,24,2,2025-03-19 21:39:25,2025-01-23 21:01:52,93,78,55,0.42857142857142855,1,1,1.0
USER_11AE9012FB88,R4 M3,COURSE_455F25B492E9AD8C,16,1,2025-03-24 14:45:45,2025-03-07 15:09:24,89,78,16,0.9411764705882353,1,1,1.0
USER_11991CDFAB7F,R4 G5,COURSE_2EE1A7887434BB7A,298,8,2025-05-13 22:50:06,2025-02-24 20:59:41,38,0,78,3.7721518987341773,1,1,1.0
USER_10CB21A12C31,R4 D5,COURSE_2EE1A7887434BB7A,163,8,2025-05-02 15:52:35,2025-02-24 11:30:30,50,3,67,2.3970588235294117,1,1,1.0
USER_0FA6ACEE6AAF,A4 B7,COURSE_FE891E98302DDF2C,25,3,2025-03-31 17:14:58,2025-03-10 22:11:37,82,81,20,1.1904761904761905,1,1,1.0
USER_0FA6ACEE6AAF,A4 B7,COURSE_D2E00479C37A5088,1,1,2025-03-19 02:50:11,2025-03-19 02:50:11,94,81,0,0.5,1,1,1.0
USER_E9FF41213F33,G5 M7,COURSE_2EE1A7887434BB7A,49,2,2025-03-18 23:21:35,2025-02-26 01:39:54,94,64,20,2.3333333333333335,1,1,1.0
USER_E9FF41213F33,G5 M7,COURSE_1A94A5B8E90152A0,5,2,2025-04-12 01:59:19,2025-02-25 15:23:48,70,64,45,0.10869565217391304,1,1,1.0
USER_E9F1BF940AD8,L2 C3,COURSE_1A94A5B8E90152A0,1,1,2025-03-31 20:05:27,2025-03-31 20:05:27,82,82,0,0.5,1,1,1.0
USER_E928C907420E,S4 H8,COURSE_95CCC3340F1F9760,142,8,2025-05-05 17:51:59,2025-02-26 20:05:15,47,11,67,2.088235294117647,1,1,1.0
USER_E928C907420E,S4 H8,COURSE_5F5AA29A679DAA5F,190,9,2025-05-05 17:52:37,2025-02-26 12:06:10,47,11,68,2.753623188405797,1,1,1.0
USER_E82F43C32E11,G3 B2,COURSE_5F5AA29A679DAA5F,3,1,2025-04-23 12:42:42,2025-04-23 12:42:27,59,20260,0,1.5,1,1,1.0
USER_E4C74A7E3C83,B4 D3,COURSE_62FE2B33D2B16922,189,9,2025-05-02 18:06:15,2025-01-23 22:28:53,50,0,98,1.9090909090909092,1,1,1.0
USER_E4C74A7E3C83,B4 D3,COURSE_2EE1A7887434BB7A,136,8,2025-05-02 18:46:52,2025-03-10 18:54:27,50,0,52,2.5660377358490565,1,1,1.0
USER_E3DCAD93D4E3,J4 A8,COURSE_E1D4E331824F7075,1,1,2025-04-09 22:07:49,2025-04-09 22:07:49,72,72,0,0.5,1,1,1.0
USER_E3DCAD93D4E3,J4 A8,COURSE_62FE2B33D2B16922,2,1,2025-03-23 15:38:15,2025-02-20 21:53:47,90,72,30,0.06451612903225806,1,1,1.0
USER_195DDBFF5658,G3 C1,COURSE_F445E93DE70DA04A,86,8,2025-05-02 18:09:02,2025-04-15 22:17:01,50,7,16,5.0588235294117645,1,1,1.0
USER_16AE47779095,E3 E4,COURSE_43E5110661B64D26,119,8,2025-05-10 01:29:46,2025-03-31 22:54:24,42,12,39,2.975,1,1,1.0
USER_15F15B56E7DF,E4 J4,COURSE_876FF1F8F18A6B88,82,6,2025-05-02 14:40:00,2025-03-17 12:26:40,50,0,46,1.7446808510638299,1,1,1.0
USER_1442B42863E0,I3 L6,COURSE_E1D4E331824F7075,1,1,2025-03-13 22:36:19,2025-03-13 22:36:19,99,0,0,0.5,1,1,1.0
USER_1442B42863E0,I3 L6,COURSE_8FA55E63DE867F71,15,1,2025-03-20 02:10:17,2025-03-13 22:36:44,93,0,6,2.142857142857143,1,1,1.0
USER_1440B554845B,W5 D6,COURSE_D16BE3DD321AD61B,5,1,2025-04-12 00:44:27,2025-04-08 01:13:23,70,46,3,1.25,1,1,1.0
USER_1440B554845B,W5 D6,COURSE_6C954FD4C2BFD856,46,5,2025-05-06 01:49:42,2025-04-08 01:13:07,46,46,28,1.5862068965517242,1,1,1.0
USER_11AE9012FB88,R4 M3,COURSE_D2E00479C37A5088,12,1,2025-03-17 23:02:46,2025-01-28 02:00:41,95,78,48,0.24489795918367346,1,1,1.0
USER_E3DCAD93D4E3,J4 A8,COURSE_2EE1A7887434BB7A,19,2,2025-04-10 01:41:06,2025-02-20 21:53:30,72,72,48,0.3877551020408163,1,1,1.0
USER_E3DCAD93D4E3,J4 A8,COURSE_1A94A5B8E90152A0,4,1,2025-04-09 22:11:01,2025-03-03 22:59:51,72,72,36,0.10810810810810811,1,1,1.0
USER_E3DCAD93D4E3,J4 A8,COURSE_017234A767A686E9,2,1,2025-03-23 15:37:44,2025-02-20 21:53:58,90,72,30,0.06451612903225806,1,1,1.0
USER_E295645F447F,B4 P2,COURSE_6F593E333D7CBBE8,1,1,2025-02-26 21:16:27,2025-02-26 21:16:27,114,52,0,0.5,1,1,1.0
USER_E295645F447F,B4 P2,COURSE_62FE2B33D2B16922,10,1,2025-03-24 13:48:56,2025-02-25 19:57:40,89,52,26,0.37037037037037035,1,1,1.0
USER_E295645F447F,B4 P2,COURSE_2EE1A7887434BB7A,49,2,2025-03-28 02:10:57,2025-02-24 23:00:48,85,52,31,1.53125,1,1,1.0
USER_E295645F447F,B4 P2,COURSE_1A94A5B8E90152A0,7,1,2025-02-26 21:15:51,2025-02-24 18:36:38,114,52,2,2.3333333333333335,1,1,1.0
USER_E21AFF224034,N4 F2,COURSE_6BB856F32AED183A,1,1,2024-12-29 13:11:11,2024-12-29 13:11:11,174,174,0,0.5,1,1,1.0
USER_E21AFF224034,N4 F2,COURSE_1A94A5B8E90152A0,1,1,2024-12-29 13:11:03,2024-12-29 13:11:03,174,174,0,0.5,1,1,1.0
USER_E1C1681A7E33,T5 A2,COURSE_D2E00479C37A5088,3,1,2025-04-15 19:46:01,2025-04-15 19:45:39,67,67,0,1.5,1,1,1.0
USER_E1C1681A7E33,T5 A2,COURSE_43D01694F015D74B,1,1,2025-04-15 19:46:11,2025-04-15 19:46:11,67,67,0,0.5,1,1,1.0
USER_E1ADA699FD88,V4 L4,COURSE_455F25B492E9AD8C,3,1,2025-03-08 02:48:21,2025-03-08 02:26:00,105,105,0,1.5,1,1,1.0
USER_1C58237D6947,C4 R6,COURSE_D2E00479C37A5088,1,1,2025-01-29 00:19:17,2025-01-29 00:19:17,143,95,0,0.5,1,1,1.0
USER_1C58237D6947,C4 R6,COURSE_AC16FD94E137C018,11,1,2025-02-06 18:22:13,2025-01-15 18:34:01,135,95,21,0.5,1,1,1.0
USER_1C58237D6947,C4 R6,COURSE_79A0458BD80CADFF,6,1,2025-02-06 18:22:00,2025-01-15 18:32:33,135,95,21,0.2727272727272727,1,1,1.0
USER_1C58237D6947,C4 R6,COURSE_6BB856F32AED183A,3,1,2025-01-15 18:33:54,2025-01-15 18:33:50,157,95,0,1.5,1,1,1.0
USER_19E25CFBDF5E,M4 H2,COURSE_73773E22050E3727,12,1,2025-05-05 17:53:11,2025-02-20 19:16:43,47,0,73,0.16216216216216217,1,1,1.0
USER_19E25CFBDF5E,M4 H2,COURSE_6F593E333D7CBBE8,1,1,2025-05-02 23:04:57,2025-05-02 23:04:57,49,0,0,0.5,1,1,1.0
USER_E16D11F8D78E,L3 R8,COURSE_8FA55E63DE867F71,55,1,2025-05-05 14:39:33,2025-02-24 18:22:21,47,3,69,0.7857142857142857,1,1,1.0
USER_E0DCF3686DC1,E4 D7,COURSE_1A94A5B8E90152A0,15,1,2025-03-22 11:28:41,2025-02-25 23:09:23,91,0,24,0.6,1,1,1.0
USER_DFCFB69F3B34,V4 S4,COURSE_F3AB8E0DFD913B0C,2,1,2025-01-14 17:56:06,2025-01-14 17:55:59,158,158,0,1.0,1,1,1.0
USER_DFCFB69F3B34,V4 S4,COURSE_C7D8380E0E71853A,6,1,2025-01-14 17:58:41,2025-01-14 17:04:05,158,158,0,3.0,1,1,1.0
USER_DFCFB69F3B34,V4 S4,COURSE_6F3ED0AB09169BAF,11,1,2025-01-14 18:06:49,2025-01-14 17:52:44,158,158,0,5.5,1,1,1.0
USER_DF9D8B2F9B61,J4 B7,COURSE_62FE2B33D2B16922,227,8,2025-05-02 18:16:41,2025-02-28 01:09:56,50,2,63,3.546875,1,1,1.0
USER_DF7F0A371AD2,R3 J7,COURSE_80CB0105E94D5B1E,4,1,2025-03-17 11:50:09,2025-03-17 11:49:59,96,6,0,2.0,1,1,1.0
USER_DF7F0A371AD2,R3 J7,COURSE_4FAAF97BAFB34115,1,1,2025-03-17 11:50:19,2025-03-17 11:50:19,96,6,0,0.5,1,1,1.0
USER_215354290511,M4 D8,COURSE_6F3ED0AB09169BAF,137,7,2025-05-02 18:08:08,2025-04-02 21:44:33,50,46,29,4.566666666666666,1,1,1.0
USER_215354290511,M4 D8,COURSE_6C954FD4C2BFD856,4,1,2025-04-15 11:53:26,2025-04-02 17:18:56,67,46,12,0.3076923076923077,1,1,1.0
USER_215354290511,M4 D8,COURSE_661B38F1B6F77E09,29,1,2025-04-15 11:52:10,2025-04-02 17:19:23,67,46,12,2.230769230769231,1,1,1.0
USER_215354290511,M4 D8,COURSE_34E6F0B640BB318D,3,1,2025-04-07 21:50:12,2025-04-02 17:18:50,74,46,5,0.5,1,1,1.0
USER_215354290511,M4 D8,COURSE_06C3840DD31CF1B7,3,1,2025-04-15 11:53:17,2025-04-02 17:24:45,67,46,12,0.23076923076923078,1,1,1.0
USER_2007AD0F6911,R3 R5,COURSE_5B19E56A86CABB95,305,8,2025-04-29 15:48:29,2025-02-25 19:40:06,53,0,62,4.841269841269841,1,1,1.0
USER_1F8C3175329E,A5 A5,COURSE_73773E22050E3727,3,1,2025-04-15 15:46:58,2025-04-11 20:32:10,67,57,3,0.75,1,1,1.0
USER_1EA0DF4F3D24,J4 V4,COURSE_D16BE3DD321AD61B,3,1,2025-03-15 23:35:06,2025-03-14 12:11:39,97,24,1,1.5,1,1,1.0
